case_id,customer_message
1,"My iPhone battery is draining very quickly after the latest iOS update."
2,"My apps keep freezing on my MacBook Air."
3,"My iPhone won't connect to Wi-Fi."
4,"I forgot my Apple ID password and can't sign in."
5,"My music disappeared from my iPhone."
6,"How do I back up my iPhone before updating iOS?"
7,"I was charged for a subscription I don't recognize."
8,"My iPhone camera stopped working."
9,"I need help with my iPhone purchase."
10,"My phone keeps restarting after the latest update."
11,"My iPhone keeps restarting after the latest update."
12,"I can't download any apps from the App Store."
13,"My Apple ID keeps saying my password is incorrect."
14,"My iPhone camera suddenly stopped working."
15,"I need help restoring my data from an iCloud backup."
16,"There is a subscription charge on my account that I don't recognize."
17,"My AirPods won't connect to my iPhone."
18,"My MacBook is running very slowly after the update."
19,"My music library has disappeared from my iPhone."
20,"How do I change the settings on my iPhone?"
21,"My iPhone screen is not responding to touch."
22,"I can't connect my iPhone to Bluetooth."
23,"My battery is not charging properly."
24,"I purchased an app by mistake and need help."
25,"My iPhone is overheating since I installed the latest iOS."
26,"I forgot my Apple ID and can't access my account."
27,"My iPhone keeps showing an error when I try to update it."
28,"I need help setting up my new iPhone."
29,"My apps are crashing whenever I open them."
30,"My iCloud backup isn't completing."
